Geo_FIPS,pct_white
51155210600,0.9561334584648459
51155210700,0.9511034859237306
51155980100,0.9511034859237336
51155980200,0.9561334584648467
51157950100,
51157950200,
51159040100,
51159040200,
51161030100,0.9659880761834643
51161030201,0.9499755978526114
51161030203,0.9544539192575594
51161030204,0.9855847985147963
51161030205,0.9855787026052192
51161030300,0.9652910525811924
51161030500,0.9969075555006107
51161030600,0.9788065459401502
51161030701,0.9818144199930211
51161030702,0.9817769778934567
51161030801,0.9803856749311302
51161030802,0.9803856749311305
51161030900,0.9354032225614063
51161031000,0.949753889271497
51161031101,0.9678866193475223
51161031102,0.9678659938968566
51161031201,0.9820469376337803
51161031202,0.9818456420627081
51163930100,
51163930200,0.9812238990164278
51163930300,
51163930400,
51165010100,0.9949622166246855
51165010200,0.9626016260162595
51165010300,0.9196398833399213
51165010400,0.9897260273972601
51165010500,0.9881512832127487
51165010600,0.9697549360466875
51165010700,0.9962054488983679
51165010800,0.9946349428504783
51165010900,0.9956521698132587
51165011000,0.9955774465729569
51165011100,0.9952987625983996
51165011200,0.9989168353002997
51165011400,0.9849861471606208
51165011500,0.9621062365114547
51165011600,0.98728874498765
51165011700,0.9879096371032172
51165011800,0.9929092974188921
51165011900,0.9796033920096733
51165012000,0.9644256858607151
51167030100,
51167030200,
51167030300,
51167030401,
51167030402,
51167030500,
51167030600,
51169030100,0.9616871254743015
51169030200,0.9990310653897572
51169030300,0.999516786776441
51169030400,0.9995235826584071
51169030500,0.9981911871404324
51169030600,0.9983905283107043
51171040100,
51171040201,
51171040202,
51171040300,
51171040400,
51171040500,
51171040600,
51171040700,
51171040800,
51173030100,
51173030200,
51173030301,
51173030302,
51173030400,
51173030500,
51173030600,
51173030701,
51173030702,
51175200100,0.507350005371355
51175200200,0.35178255243340345
51175200300,0.40697740078925726
51175200400,0.6960263909916953
51175200500,0.4136170212765961
51177020104,0.8876772976961542
51177020105,0.8876772976961579
51177020106,0.8876772976961562
51177020107,0.8876772976961569
51177020108,0.8876782685315369
51177020109,0.8876772976961542
51177020110,0.8876772976961556
51177020111,0.8876772976961553
51177020112,0.887677297696154
51177020113,0.8876772976961543
51177020114,0.8876772976961544
51177020201,0.8847576274678381
51177020202,0.8848418225683077
51177020203,0.8847576598006058
51177020204,0.8847576598006068
51177020205,0.8847576598006057
51177020304,0.8047574502204993
51177020305,0.8047574502204992
51177020306,0.8047574502204987
51177020307,0.8047574502205023
51177020308,0.8047574502204965
51177020309,0.8047574502205019
51177020310,0.8047215214813229
51177020311,0.804757450220499
51177020403,0.769708864900227
51177020404,0.769708864900227
51177020405,0.7714946394786638
51177020406,0.7715271034999844
51177020407,0.77149463947866
51177020408,0.7714946394786634
51179010103,0.8744388698177983
51179010105,0.8744388698177978
51179010106,0.8744388698177988
51179010107,0.8744388698177971
51179010108,0.8744388698177923
51179010201,0.8968747447552485
51179010202,0.8997181775481448
51179010204,0.8997183340141928
51179010205,0.899718177548144
51179010206,0.8997181775481445
51179010207,0.8997181775481449
51179010210,0.8997181775481455
51179010211,0.8997181775481445
51179010212,0.8997181775481462
51179010213,0.8997181775481452
51179010214,0.8997181775481442
51179010301,0.901610305958128
51179010303,0.9016103059581316
51179010304,0.9016102804504921
51179010305,0.9016103059581321
51179010403,0.9681020733652314
51179010404,0.9681020733652312
51179010405,0.9681020733652349
51179010406,0.968102073365229
51179010502,0.9562575941676786
51179010503,0.9562575941676773
51179010504,0.9562575941676795
51181860100,0.4143562476262816
51181860200,0.3436867275176887
51183870100,0.3120051874237119
51183870201,0.43016607677647783
51183870202,0.4301660767764766
51183870300,0.4196649847764126
51183870400,0.4338103457243854
51185020100,
51185020200,
51185020300,
51185020400,
51185020500,
51185020600,
51185020700,
51185020800,
51185020900,
51185021000,
51185021100,
51187020100,
51187020200,
51187020300,
51187020400,
51187020500,
51187020601,
51187020602,
51187020700,
51191010100,0.9928090400612339
51191010200,0.9984199091447752
51191010300,0.9984264154439862
51191010401,0.9908429767908223
51191010402,0.9861502504732051
51191010501,0.9434638911829217
51191010502,0.9434699885909708
51191010601,0.9656978709023314
51191010602,0.9656849191218211
51191010700,0.9566721486772338
51191010800,0.9995911530480212
51191010900,0.9940516333342966
51191011000,0.9975152444168242
51193010100,
51193010200,
51193010300,
51193010400,
51195930700,
51195930800,
51195930900,
51195931000,
51195931100,
51195931200,
51195931300,
51195931400,
51195931500,
51195931600,
51195931700,
51197050100,
51197050200,
51197050301,
51197050302,
51197050401,
51197050402,
51199050203,0.755889579418991
51199050204,0.7558895794189898
51199050205,0.820929209662396
51199050206,0.8200352339087335
51199050303,0.9530549600479957
51199050304,0.9530548843631345
51199050305,0.863527408863986
51199050306,0.8635274088639857
51199050401,0.8559176672384198
51199050402,0.968812873157479
51199050500,0.494802494802494
51199050900,0.7699857037432964
51199051000,0.8128550087540704
51199051100,0.7108633141448018
51199990100,
51510200102,0.8815869170199887
51510200103,0.7760223048327137
51510200104,0.8632812500000008
51510200105,0.9583921015514816
51510200106,0.7854164056615103
51510200107,0.7712885522065235
51510200201,0.798096534194377
51510200202,0.9048231511254032
51510200301,0.8134490238611707
51510200302,0.8700821781894157
51510200303,0.772109786526199
51510200403,0.7818569398389367
51510200404,0.7818569398389394
51510200405,0.7818569398389379
51510200406,0.8385915983963742
51510200407,0.8385915983963725
51510200500,0.3615987956813719
51510200600,0.7542794036443957
51510200701,0.44788584851555324
51510200702,0.44788584851555274
51510200703,0.4478858485155534
51510200801,0.8690376569037654
51510200802,0.5128032345013475
51510200900,0.9471142236174851
51510201000,0.9285964298214916
51510201100,0.958195850823787
51510201202,0.6942479237157791
51510201203,0.38000931966449153
51510201204,0.306477602320335
51510201300,0.5060870817572107
51510201400,0.7786760990399192
51510201500,0.9216267169404799
51510201600,0.09383627917590444
51510201801,0.5186046511627893
51510201802,0.5950890707751584
51510201900,0.7215339233038324
51510202001,0.9076690211907195
51510202002,0.9192327107521461
51515050100,0.8028956354588641
51520020100,0.984421534936999
51520020200,0.8769701606732964
51520020300,0.9076005961251885
51520020400,0.9885091443507567
51530930600,
51540000201,0.6907918308849889
51540000202,0.5119207072060012
51540000302,0.9424778449558435
51540000401,0.45455122827644123
51540000402,0.9290424690055399
51540000501,0.5088699080157695
51540000502,0.9305584174737263
51540000600,0.8985837671072344
51540000700,0.9302274715660556
51540000800,0.9519450800915331
51540000900,0.9588825142791627
51540001000,0.855258119948422
51550020001,0.9894490035169995
51550020002,0.8909205548549817
51550020003,0.8363767853914313
51550020100,0.29115479115479154
51550020200,0.10154857511302433
51550020300,0.8475889923829083
51550020400,0.936013850414482
51550020500,0.5985518897316309
51550020600,0.9350587107596462
51550020700,0.3642115920020244
51550020804,0.8941173388157247
51550020805,0.8932219395221381
51550020806,0.8930804501875766
51550020807,0.8930804501875778
51550020808,0.7857038883765183
51550020809,0.7857038883765209
51550020903,0.08977846871356383
51550020904,0.16708860759493668
51550020905,0.9122856158196406
51550020906,0.9122842971990696
51550021004,0.9200385356454723
51550021005,0.8056300316938267
51550021006,0.7874634484974574
51550021009,0.9200385356454732
51550021010,0.8375026726534106
51550021011,0.8375026726534104
51550021012,0.9200385356454728
51550021013,0.920038535645472
51550021101,0.9567588624853884
51550021102,0.7208152099028997
51550021200,0.7732081155185759
51550021301,0.9519821328866582
51550021302,0.4407461594733004
51550021401,0.7934112841111011
51550021402,0.9045420604979694
51550021403,0.7345855451204572
51550021404,0.4302506727092483
51550021501,0.662598870056498
51550021502,0.9327518935047042
51550021601,0.8561103810775288
51550021602,0.8561103810775307
51570830100,0.9676718938480097
51570830200,0.9677419354838713
51570830300,0.9839411174305783
51570830400,0.9920182440136818
51570830500,0.9855939716312053
51580060100,
51580060200,
51590000100,0.9004789650195281
51590000200,0.8166979693501856
51590000300,0.6512711042111392
51590000400,0.6756180229900307
51590000500,0.2629747092272984
51590000600,0.262194048247931
51590000700,0.840027561134997
51590000800,0.8453278514672327
51590000900,0.9017352170535367
51590001000,0.7586429031565387
51590001100,0.36143683040360614
51590001200,0.6054361436925363
51590001301,0.6484632755927868
51590001302,0.6484637212342972
51590001400,0.9158940411937546
51590980100,0.6484637212342953
51595890100,0.3998312169897331
51595890200,0.7929778065472649
51600300100,0.9551167651279444
51600300200,0.938246905564752
51600300300,0.9330244313395097
51600300400,0.8672803311494213
51600300500,0.9524507830978355
51610500100,0.9519020550940089
51610500200,0.9274576271186431
51610500300,0.9150909739564764
51620090100,0.7898030656782887
51620090200,0.22181319655993892
51630000100,0.834402688664835
51630000200,0.9481635010257436
51630000301,0.9254685090819383
51630000302,0.9254685090819383
51630000400,0.34099308348898144
51630000500,0.9087659835321146
51640070101,
51640070102,
51650010103,0.774793857326576
51650010104,0.7747938573265762
51650010200,0.7233235035589018
51650010304,0.7866797847586308
51650010306,0.7857571545597543
51650010307,0.9207354443309496
51650010309,0.7885365315282175
51650010310,0.7885365315282179
51650010311,0.84469450115988
51650010312,0.8446945011598797
51650010313,0.7858355337608428
51650010314,0.7858360334298518
51650010400,0.4204110806224254
51650010501,0.4202882697791813
51650010502,0.44092421578273167
51650010601,0.24318658280922442
51650010602,0.3066556408997646
51650010701,0.7880892912894147
51650010702,0.7880892912894173
51650010703,0.7880892912894172
51650010800,0.7723457188760384
51650010900,0.1825813221406086
51650011000,0.8014788469617857
51650011100,0.7585056704469655
51650011200,0.8576791808873708
51650011300,0.5065661107875701
51650011400,0.21945325781639305
51650011500,0.931961380102333
51650011600,0.5424204616344347
51650011800,0.4211830799735617
51650011900,0.08654782820475462
51650012000,0.24500249659059153
51650012100,0.9428114619800764
51650990100,
51660000101,0.8398627017029129
51660000102,0.8398627017029121
51660000203,0.9716588949977568
51660000204,0.9688697521147638
51660000205,0.9688697521147632
51660000206,0.9706480347738409
51660000207,0.9706480347738436
51660000301,0.9772142620519717
51660000302,0.97721426205197
51660000401,0.9748746575844738
51660000402,0.9748746575844776
51670820100,0.7982038394793818
51670820300,0.7774820316699796
51670820400,0.9727435210008943
51670820500,0.9710219478738001
51670820600,0.7790513137012877
51670820700,0.08138195777351248
51670980100,0.8020205161718513
51678930500,
51680000100,0.9419640901855603
51680000201,0.9234929154161564
51680000202,0.8194194048102186
51680000203,0.9557955189795149
51680000300,0.9022520821269256
51680000400,0.4006263550951583
51680000500,0.5677830940988832
51680000600,0.16548202163964218
51680000700,0.7921947635865987
51680000801,0.8995354549726253
51680000802,0.9276864807729439
51680000900,0.9034878658660542
51680001000,0.9379260479413114
51680001100,0.14942178640575807
51680001400,0.9403918309787437
51680001600,0.9428922613117985
51680001700,0.9596030217356101
51680001800,0.870186697782961
51680001900,0.5075151398414555
51683910100,0.9386509813607201
51683910201,0.9454968866138166
51683910202,0.9454968866138149
51683910301,0.9196183733110816
51683910302,0.9196226704165911
51683910401,0.7743677071842654
51683910402,0.7746305341854907
51685920100,0.9483461815545645
51685920200,0.903945835703888
51690000100,0.7647534357316106
51690000200,0.0823736083452545
51690000300,0.8900540197013046
51690000400,0.950659006421087
51690000500,0.9877094972067032
51700030100,0.11566306115007534
51700030300,0.09478021564948388
51700030400,0.015411325681941028
51700030500,0.00685666002854194
51700030600,0.026033690658499215
51700030800,0.01792266824859646
51700030900,0.2587392526526536
51700031100,0.8638119768190582
51700031200,0.9408406297494379
51700031300,0.7691808177685278
51700031400,0.7612680288461535
51700031500,0.9648749692921275
51700031601,0.8844882192965725
51700031602,0.9307351638618248
51700031701,0.8939922480620149
51700031702,0.8939922480620155
51700031800,0.9837398355845467
51700031901,0.9349529587102271
51700031902,0.9349529587102279
51700032001,0.8697657393850657
51700032002,0.8697657393850654
51700032005,0.8697657393850652
51700032006,0.8113044979331835
51700032007,0.8107251414376528
51700032113,0.9027293844366988
51700032114,0.9027293844367019
51700032117,0.902729384436705
51700032123,0.7704704348856485
51700032124,0.7704704348856488
51700032126,0.9027293844367054
51700032127,0.9027293844367036
51700032128,0.902729384436705
51700032129,0.9027293844367014
51700032130,0.9027293844367023
51700032131,0.7705177961606464
51700032132,0.7704704348856494
51700032211,0.7289276162539909
51700032212,0.7289276162539906
51700032223,0.772755259005221
51700032224,0.7742647796848341
51700032225,0.7680435973562575
51700032226,0.7680435973562584
51700032300,0.6379865132814903
51700032400,0.7696371875378832
51710000100,0.9384762972092355
51710000201,0.8683247013560749
51710000202,0.9382377161679932
51710000300,0.9088021756801804
51710000400,0.9329544327674445
51710000500,0.8381354203719433
51710000600,0.8006887645286266
51710000700,0.9693126022913265
51710000800,0.5508910891089099
51710000901,0.7159128006969419
51710000902,0.7157307429548123
51710001100,0.8389571305337064
51710001200,0.9311835108919095
51710001300,0.7923018292682951
51710001400,0.8536112454797617
51710001500,0.9721649484536076
51710001600,0.15480876657024992
51710001700,0.9495191995649399
51710002000,0.9091198477189574
51710002100,0.4247032640949544
51710002200,0.9076568035454834
51710002300,0.9393536963258068
51710002400,0.9892438070404164
51710002500,0.20689816645083997
51710002600,0.7189079878665321
51710002700,0.03981968444778357
51710002800,0.6141749246014641
51710002900,0.03648035071238452
51710003000,0.7928637627432801
51710003100,0.7016899338721524
51710003200,0.6419800460475817
51710003300,0.4146004593356091
51710003400,0.0025608194622279107
51710003501,0.00498753110874985
51710003600,0.8417266187050367
51710003700,0.9671729544341023
51710003800,0.9432680693719072
51710004001,0.9466192170818514
51710004002,0.9327979289000525
51710004100,0.0022758306781975432
51710004200,0.0032573289902280184
51710004300,0.010250569476082
51710004400,0.0033287101248266203
51710004500,0.001991238550378337
51710004600,0.022957461174881868
51710004700,0.005100254095426916
51710004800,0.02989449003516994
51710004900,0.704809286898838
51710005000,0.012386850733979844
51710005100,0.029526858645270403
51710005500,0.8526461432030434
51710005601,0.9462934517145585
51710005602,0.9255898366606181
51710005701,0.36794004752330556
51710005702,0.14906437871957157
51710005800,0.1476297125793209
51710005901,0.30500019408580786
51710005902,0.8316069057104913
51710005903,0.4441212121212133
51710006000,0.875512833757253
51710006100,0.8465722055245464
51710006200,0.884590995561193
51710006400,0.35608308605341266
51710006501,0.8462752525252547
51710006502,0.754222019058617
51710006601,0.7733398049760848
51710006602,0.9369339147936936
51710006603,0.9265017667844518
51710006604,0.8992372541148137
51710006605,0.867074927953893
51710006606,0.8504841251970281
51710006607,0.7809754619812175
51710006800,0.8323393449011426
51710006901,0.7654170653941297
51710006902,0.9101071262226386
51710007001,0.75645912636491
51710007002,0.3960795618333815
51710980100,0.8318090918226584
51710980200,0.11111111111111126
51710980300,0.5240384615384618
51710990000,
51720960100,
51730810100,0.19333882946058156
51730810300,0.5366117265603874
51730810400,0.14153390144497988
51730810500,0.0894952799815716
51730810600,0.0050177078972346
51730810700,0.022891266484200035
51730810900,0.7900850362613017
51730811000,0.8126382070202113
51730811100,0.7867116032739538
51730811200,0.6128745179471969
51730811300,0.2879985675608071
51735340100,0.9879518072289178
51735340200,0.9856456078198705
51735340300,0.9924361390623179
51735990100,
51740210200,0.9405368938643046
51740210300,0.726376268715116
51740210400,0.982535388043189
51740210500,0.16241556867442344
51740210600,0.8035887487875891
51740210900,0.6355367180059913
51740211100,0.0664244940321744
51740211400,0.0007270083605961481
51740211500,0.8409078271422445
51740211600,0.9633148539451841
51740211700,0.09240687679083111
51740211800,0.01735610289619986
51740211900,0.02094747019013859
51740212000,0.013308687615526803
51740212100,0.03953030114950735
51740212300,0.8997534921939208
51740212400,0.7529711375212236
51740212500,0.7347990381312277
51740212600,0.5474623431970956
51740212701,0.003224320589590055
51740212702,0.0029856687898089087
51740212801,0.8898264147702086
51740212802,0.8898264147702107
51740212900,0.9922609176340513
51740213001,0.9502567928524287
51740213002,0.9502656267661356
51740213101,0.5033510515368621
51740213103,0.8238734853194336
51740213104,0.8210947930574116
51740213200,0.39964380140051053
51740980100,0.8212560386473458
51750010101,
51750010102,
51750010200,
51760010200,0.9350321513282315
51760010300,0.007010515773660527
51760010401,0.7412012920896484
51760010402,0.7412475658275233
51760010500,0.11687631027253641
51760010600,0.03132877205617571
51760010700,0.014113466398891557
51760010800,0.05621988220596107
51760010900,0.05636399267013147
51760011000,0.01628133651161395
51760011100,0.051326561178323155
51760020100,0.009717023739673519
51760020200,0.0034292246142122312
51760020300,0.003069838833461241
51760020400,0.028407292588422426
51760020500,0.1625414625374173
51760020600,0.02304609218436869
51760020700,0.004009163802978234
51760020800,0.10596786534047449
51760020900,0.00922693266832916
51760021000,0.4252808988764049
51760021100,0.5032183600622575
51760021200,0.45018450184501935
51760030100,0.012857395861106334
51760030200,0.253920587253921
51760030500,0.6166795612514823
51760040200,0.10059707150948753
51760040300,0.671345995045417
51760040400,0.912556651559584
51760040500,0.8904009720534611
51760040600,0.9319611206403652
51760040700,0.9801602441816082
51760040800,0.8362846461516971
51760040900,0.7180327868852443
51760041000,0.9572156196943997
51760041100,0.3460890493381476
51760041200,0.929206610286672
51760041300,0.17691343260083733
51760041400,0.06073838824930509
51760041600,0.3856882958642423
51760050100,0.9834869431643619
51760050200,0.9899113420972174
51760050300,0.9914926527455474
51760050400,0.878315490225424
51760050500,0.9812316715542511
51760050600,0.9843330349149483
51760060200,0.06706268519233746
51760060400,0.19328493647912912
51760060500,0.6920972488411726
51760060600,0.9406682887022376
51760060700,0.28072209340841386
51760060800,0.5037134094279844
51760060900,0.7967479674796755
51760061000,0.2290205351793632
51760070100,0.9356989759466539
51760070300,0.8685819070904639
51760070400,0.9400706367833094
51760070601,0.6807034527266859
51760070602,0.6807034527266888
51760070700,0.7069898290413332
51760070801,0.7806568598441385
51760070802,0.782001092315333
51760070900,0.5242689176967132
51760071001,0.6634092454112867
51760071002,0.6634092454112841
51760071100,0.6651696493389699
51770000100,0.3900218939563535
51770000300,0.9590385515393387
51770000400,0.9797398528004435
51770000500,0.9535158831043998
51770000601,0.9366856467766325
51770000602,0.936685646776633
51770000900,0.5761019283746559
51770001000,0.5591616709807316
51770001100,0.6092255860758197
51770001200,0.9425155208093807
51770001800,0.9868067432201323
51770001900,0.9696316614420063
51770002100,0.9801372336583591
51770002200,0.8956766917293223
51770002300,0.6207138960354802
51770002400,0.07546940247906571
51770002500,0.06924550061336911
51770002600,0.9768170345083454
51770002700,0.9866395423193367
51770002800,0.9455815778408908
51770002900,0.9495476871623382
51770003000,0.9597068972090013
51770003100,0.9830209481808149
51775010100,0.9178866963717369
51775010200,0.9889999106949348
51775010300,0.8876213179817731
51775010501,0.9897664850139164
51775010502,0.9897664850139164
51790000100,0.8310439560439532
51790000200,0.748526540188174
51790000300,0.9382179338129404
51790000400,0.9594774492553865
51790000500,0.9013320319619339
51790000600,0.85642116718504
51800065100,0.2356428306780292
51800065200,0.7054852320675098
51800065300,0.6705426356589154
51800065400,0.23598192931171955
51800065500,0.005926388022457897
51800075101,0.7414248021108217
51800075102,0.7414248021108187
51800075201,0.6827751196172274
51800075202,0.6827751196172263
51800075203,0.6827751196172253
51800075204,0.6827751196172256
51800075301,0.6106750392464695
51800075302,0.6106750392464663
51800075401,0.7642092427251512
51800075402,0.7642092427251511
51800075403,0.7642092427251516
51800075404,0.7642092427251502
51800075405,0.7642092427251518
51800075501,0.5578358208955247
51800075502,0.557835820895521
51800075601,0.2168060371201305
51800075602,0.2168060371201306
51800075701,0.8231603536779144
51800075702,0.8231603536779127
51800075703,0.8231282854378714
51800075801,0.5153419593345666
51800075802,0.5153419593345651
51800075803,0.5153419593345666
51810040000,0.8205932686822599
51810040200,0.6488586147378352
51810040402,0.8034987794955212
51810040403,0.8034987794955243
51810040404,0.8034987794955245
51810040600,0.7786235990705311
51810040801,0.7901552717371303
51810040802,0.7845856381881299
51810041002,0.8689230249831199
51810041003,0.8689230249831206
51810041004,0.8689230249831187
51810041200,0.9661333415456905
51810041400,0.9094501351309296
51810041600,0.9491525423728819
51810041801,0.9175219941348972
51810041802,0.9175219941348982
51810042000,0.9720244150559507
51810042201,0.9595383390819853
51810042202,0.9595383390819838
51810042400,0.9060384368289744
51810042600,0.9786119641498825
51810042801,0.7725832878208638
51810042802,0.7725832878208642
51810043002,0.9464909975456829
51810043003,0.9955297273133664
51810043004,0.9955297273133671
51810043200,0.6175609756097564
51810043400,0.9887640449438243
51810043600,0.9950155763239854
51810043800,0.9927049897869848
51810044001,0.8865580448065182
51810044003,0.8865580448065178
51810044004,0.886558044806517
51810044200,0.3707324661690919
51810044401,0.9524523790999139
51810044402,0.9525218733916612
51810044600,0.9715367244206145
51810044805,0.8970674144175712
51810044806,0.8143679736769961
51810044807,0.8976882763630261
51810044808,0.8970674144175721
51810045000,0.766147836013785
51810045200,0.8711310647328946
51810045405,0.8669760940472395
51810045406,0.8671801754042747
51810045407,0.8623325840287599
51810045408,0.7686861589641282
51810045412,0.9281501814431379
51810045414,0.8672287742142081
51810045415,0.8672287742142064
51810045417,0.7685760782377312
51810045420,0.9275036449819323
51810045421,0.7685759886504687
51810045422,0.7685759886504699
51810045423,0.7690108375751128
51810045424,0.7688927323391437
51810045425,0.9281512605042024
51810045426,0.9281323060276397
51810045427,0.9281512605042009
51810045428,0.9281512605042013
51810045601,0.9358636086868277
51810045603,0.9358636086868257
51810045604,0.9358636086868287
51810045801,0.8623370410238017
51810045803,0.8819997642327031
51810045805,0.8623370410237996
51810045806,0.8623370410238025
51810045807,0.8623370410238015
51810045808,0.8623000383091134
51810045809,0.8622426571021269
51810045810,0.8610280219918717
51810046002,0.9367115672439601
51810046005,0.903015930515361
51810046006,0.9093188010899173
51810046009,0.9380898281896407
51810046010,0.9381332183660305
51810046011,0.8555083340126287
51810046012,0.8263713393786203
51810046013,0.8478662547797956
51810046014,0.8229101850188493
51810046015,0.8229091422065532
51810046016,0.8229092657792291
51810046204,0.8533366034437276
51810046206,0.7922182426305138
51810046207,0.7921437378897296
51810046211,0.8493833440598507
51810046212,0.8528401423216537
51810046213,0.8528521712815854
51810046214,0.8528521712815891
51810046216,0.8528521712815841
51810046217,0.8528521712815853
51810046219,0.8528521712815852
51810046220,0.853336612559436
51810046221,0.8533366125594372
51810046222,0.8528521712815874
51810046223,0.8528521712815864
51810046224,0.852852171281585
51810046225,0.852852171281586
51810046400,0.838770447643463
51810990100,
51820003100,0.9672288415351026
51820003200,0.8381384232836324
51820003300,0.8559226970116042
51820003400,0.9797771137047221
51820003500,0.9881805862447148
51830370100,0.8464830410909002
51830370200,0.7684856661934806
51830370300,0.905100124696869
51840000100,
51840000201,
51840000202,
51840000301,
51840000302,
53001950100,
53001950200,
53001950300,
53001950400,
53001950500,
53003960100,
53003960200,
53003960300,
53003960400,
53003960500,
53003960600,
53005010100,0.9473783005668048
53005010201,0.9234323432343235
53005010202,0.9234323432343228
53005010300,0.9746219775574844
53005010400,0.9651961475486135
53005010500,0.964040690797257
53005010600,0.946026955141589
53005010701,0.9672330696890215
53005010703,0.9672330696890203
53005010705,0.9672330696890203
53005010707,0.967233069689023
53005010708,0.9672330696890206
53005010803,0.942956617519556
53005010805,0.9415684251306163
53005010807,0.9729786399806728
53005010809,0.941568425130611
53005010810,0.9415684251306072
53005010811,0.9729786399806724
53005010813,0.9729689463427571
53005010814,0.9729786399806727
53005010901,0.9545774647887313
53005010902,0.9545774647887364
53005011001,0.9538241164443766
53005011002,0.9537679149329651
53005011100,0.9675651748088389
53005011200,0.911856430582463
53005011300,0.9344558215667541
53005011401,0.9598492374917288
53005011402,0.9597284937998493
53005011501,0.970908721490876
53005011503,0.9644970414201184
53005011504,0.964497041420119
53005011600,0.8101986651512829
53005011700,0.8789673119227212
53005011800,0.7953946874139234
53005011900,0.9592278929603074
53005012000,0.9315069034614804
53007960100,
53007960200,
53007960300,
53007960400,
53007960500,
53007960600,
53007960700,
53007960801,
53007960802,
53007961000,
53007961100,
53007961200,
53007961301,
53007961302,
53009000200,
53009000300,
53009000400,
53009000600,
53009000700,
53009000800,
53009000900,
53009001000,
53009001100,
53009001200,
53009001300,
53009001400,
53009001500,
53009001600,
53009001700,
53009001800,
53009001900,
53009002000,
53009002100,
53009002300,
53009940000,
53009990100,0.9664785927646864
53011040101,0.9832360887688217
53011040102,0.9832290207019359
53011040201,0.9847487558195531
53011040202,0.9847487558195515
53011040203,0.9847487558195543
53011040301,0.9717224755835524
53011040302,0.9717224755835532
53011040403,0.9801115551187954
53011040407,0.9778000333834092
53011040408,0.9778000333834073
53011040409,0.980122950819673
53011040411,0.9801229508196748
53011040412,0.9801229508196722
53011040413,0.9778000333834087
53011040414,0.977800033383408
53011040415,0.9778036015819089
53011040416,0.9778036015819075
53011040504,0.9830061175681121
53011040505,0.983006306937631
53011040507,0.9770918602014262
53011040508,0.9814459373000644
53011040509,0.9814459373000655
53011040510,0.9769197382264045
53011040511,0.9769197716675042
53011040603,0.9766724682077842
53011040604,0.9766925638179809
53011040605,0.9766916887963057
53011040608,0.9759586915457955
53011040609,0.975958691545796
53011040610,0.9759586915457954
53011040703,0.9635454853063077
53011040706,0.9634756310340874
53011040707,0.9634756310340862
53011040709,0.9788711137941434
53011040710,0.9788711137941424
53011040711,0.963475631034085
53011040712,0.9634756310340834
53011040803,0.9692653673163418
53011040805,0.9692339891167867
53011040806,0.9692339891167817
53011040808,0.9692653673163412
53011040809,0.9692653673163412
53011040810,0.9692653673163405
53011040904,0.9623707493870589
53011040905,0.9748816470347403
53011040907,0.9623707707169513
53011040908,0.9623707493870567
53011040909,0.9748936685902337
53011040910,0.9748936685902345
53011041003,0.9777812752025389
53011041005,0.9585304890058004
53011041007,0.9639002605135837
53011041008,0.963771634450124
53011041009,0.9639002605135814
53011041010,0.9789354096156152
53011041011,0.9789354096156121
53011041104,0.9728113104948389
53011041105,0.9601101928374656
53011041107,0.9579517069109074
53011041108,0.9579517069109061
53011041110,0.959597774119069
53011041111,0.9601101928374677
53011041112,0.960110192837463
53011041201,0.9497093156397239
53011041203,0.9433094994892745
53011041205,0.9433094994892725
53011041206,0.9433094994892763
53011041309,0.9360388178209079
53011041310,0.9360388178209086
53011041312,0.956511839708561
53011041313,0.9565118397085614
53011041317,0.9495384615384638
53011041318,0.9495384615384601
53011041319,0.949538461538466
53011041320,0.9495384615384561
53011041321,0.9495384615384593
53011041322,0.9360388178209088
53011041323,0.9360388178209087
53011041325,0.9378551173368441
53011041326,0.9565118397085647
53011041327,0.9565118397085614
53011041328,0.9360388178209145
53011041329,0.9360388178209065
53011041330,0.9565118397085609
53011041331,0.956511839708561
53011041332,0.9565118397085599
53011041333,0.9565118397085609
53011041400,0.9572696190147335
53011041500,0.9736179236227736
53011041600,0.9497757847533641
53011041700,0.9313028764805423
53011041800,0.9553010983822899
53011041900,0.9679836884864849
53011042000,0.9665985003408308
53011042100,0.9440389294403911
53011042300,0.9256854256854263
53011042400,0.9266572637517633
53011042500,0.954246299389532
53011042600,0.9096364733719121
53011042700,0.9470156399616959
53011042800,0.941864104159206
53011042900,0.9427623392783069
53011043000,0.9518518518518527
53011043100,0.9597926479145839
53013960200,
53015000300,0.9718042309579675
53015000400,0.9778761061946891
53015000501,0.9434013978347264
53015000502,0.9434013978347254
53015000601,0.9559189012426402
53015000602,0.9575113349701376
53015000702,0.9550664148703009
53015000703,0.9541042787595853
53015000704,0.954104278759585
53015000800,0.9773834065057264
53015000900,0.985165794066318
53015001000,0.9484137498371149
53015001100,0.9623413002985864
53015001200,0.9813794333779148
53015001300,0.9698203279881961
53015001501,0.9722958363930054
53015001502,0.9722958363930034
53015001600,0.9778217519673102
53015001700,0.9791108640800429
53015001800,0.974214007047886
53015001900,0.9789559290564291
53015002001,0.9759639459188788
53015002002,0.9759639459188806
53015002100,0.9533521363890797
53017950100,
53017950200,
53017950300,
53017950400,
53017950500,
53017950600,
53017950700,
53017950800,
53019940000,
53019970100,
53019970200,
53021020100,0.5860672819794536
53021020200,0.7795736706488621
53021020300,0.8796898449224624
53021020400,0.8932203994158021
53021020501,0.9539160933197545
53021020502,0.9531771401426179
53021020601,0.9449888171830769
